date, price
1983/3/31,29.27
1983/4/4,29.44
1983/4/5,29.71
1983/4/6,29.9
1983/4/7,30.17
1983/4/8,30.38
1983/4/11,30.25
1983/4/12,30.83
1983/4/13,30.82
1983/4/14,30.82
1983/4/15,30.48
1983/4/18,30.75
1983/4/19,30.75
1983/4/20,30.7
1983/4/21,30.68
1983/4/22,30.75
1983/4/25,30.84
1983/4/26,30.71
1983/4/27,30.78
1983/4/28,30.74
1983/4/29,30.63
1983/5/2,30.61
1983/5/3,30.5
1983/5/4,30.42
1983/5/5,30.2
1983/5/6,30.12
1983/5/9,30.1
1983/5/10,30.31
1983/5/11,29.97
1983/5/12,29.72
1983/5/13,29.8
1983/5/16,30.12
1983/5/17,29.91
1983/5/18,29.75
1983/5/19,29.95
1983/5/20,30.3
1983/5/23,30.27
1983/5/24,30.05
1983/5/25,30.25
1983/5/26,30.31
1983/5/27,30.19
1983/5/31,30.25
1983/6/1,30.33
1983/6/2,30.4
1983/6/3,30.36
1983/6/6,30.35
1983/6/7,30.58
1983/6/8,30.6
1983/6/9,30.49
1983/6/10,30.77
1983/6/13,31
1983/6/14,31
1983/6/15,31.3
1983/6/16,31.6
1983/6/17,31.4
1983/6/20,31.42
1983/6/21,31.18
1983/6/22,30.95
1983/6/23,31.1
1983/6/24,31.2
1983/6/27,31.2
1983/6/28,31.24
1983/6/29,31.2
1983/6/30,31.38
1983/7/1,31.35
1983/7/5,31.27
1983/7/6,31.2
1983/7/7,31.4
1983/7/8,31.4
1983/7/11,31.64
1983/7/12,31.72
1983/7/13,31.87
1983/7/14,31.85
1983/7/15,31.7
1983/7/18,31.7
1983/7/19,31.62
1983/7/20,31.65
1983/7/21,31.53
1983/7/22,31.46
1983/7/25,31.4
1983/7/26,31.53
1983/7/27,31.73
1983/7/28,31.82
1983/7/29,32
1983/8/1,32.12
1983/8/2,32.2
1983/8/3,32.2
1983/8/4,32.14
1983/8/5,32.15
1983/8/8,32.05
1983/8/9,31.94
1983/8/10,32.14
1983/8/11,31.95
1983/8/12,31.99
1983/8/15,32
1983/8/16,31.98
1983/8/17,31.87
1983/8/18,31.72
1983/8/19,31.65
1983/8/22,31.53
1983/8/23,31.65
1983/8/24,31.57
1983/8/25,31.73
1983/8/26,31.8
1983/8/29,31.66
1983/8/30,31.68
1983/8/31,31.59
1983/9/1,31.6
1983/9/2,31.57
1983/9/6,31.36
1983/9/7,31.38
1983/9/8,31.34
1983/9/9,31.21
1983/9/12,31.15
1983/9/13,31.23
1983/9/14,31.4
1983/9/15,31.48
1983/9/16,31.55
1983/9/19,31.48
1983/9/20,31.33
1983/9/21,31.39
1983/9/22,31.3
1983/9/23,31.3
1983/9/26,31.22
1983/9/27,31.11
1983/9/28,30.76
1983/9/29,30.6
1983/9/30,30.36
1983/10/3,29.92
1983/10/4,30.18
1983/10/5,30.2
1983/10/6,30.26
1983/10/7,30.47
1983/10/10,30.85
1983/10/11,30.57
1983/10/12,30.52
1983/10/13,30.66
1983/10/14,30.55
1983/10/17,30.61
1983/10/18,30.68
1983/10/19,30.32
1983/10/20,30.3
1983/10/21,30.33
1983/10/24,30.44
1983/10/25,30.43
1983/10/26,30.23
1983/10/27,30.31
1983/10/28,30.26
1983/10/31,30.37
1983/11/1,30.38
1983/11/2,30.35
1983/11/3,30.42
1983/11/4,30.46
1983/11/7,30.39
1983/11/8,30.38
1983/11/9,30.38
1983/11/10,30.26
1983/11/11,30.14
1983/11/14,30.15
1983/11/15,30.17
1983/11/16,29.95
1983/11/17,28.98
1983/11/18,29.19
1983/11/21,29.14
1983/11/22,29.04
1983/11/23,29.19
1983/11/28,29.69
1983/11/29,29.39
1983/11/30,29.23
1983/12/1,29.28
1983/12/2,29.38
1983/12/5,29.3
1983/12/6,29.29
1983/12/7,29.06
1983/12/8,29.27
1983/12/9,29.31
1983/12/12,29.27
1983/12/13,29.21
1983/12/14,29.28
1983/12/15,29.11
1983/12/16,28.57
1983/12/19,28.38
1983/12/20,28.76
1983/12/21,28.88
1983/12/22,29.08
1983/12/23,29.44
1983/12/27,29.85
1983/12/28,29.98
1983/12/29,29.66
1983/12/30,29.6
1984/1/3,29.4
1984/1/4,29.5
1984/1/5,29.3
1984/1/6,29.18
1984/1/9,29.47
1984/1/10,29.45
1984/1/11,29.46
1984/1/12,29.51
1984/1/13,29.58
1984/1/16,29.72
1984/1/17,29.57
1984/1/18,29.79
1984/1/19,29.99
1984/1/20,29.89
1984/1/23,29.52
1984/1/24,29.7
1984/1/25,29.78
1984/1/26,29.95
1984/1/27,30.14
1984/1/30,29.89
1984/1/31,29.98
1984/2/1,30.3
1984/2/2,30.19
1984/2/3,30.11
1984/2/6,30.16
1984/2/7,30.04
1984/2/8,30.04
1984/2/9,29.83
1984/2/10,29.83
1984/2/13,29.63
1984/2/14,29.74
1984/2/15,29.83
1984/2/16,29.91
1984/2/17,29.9
1984/2/21,29.79
1984/2/22,29.79
1984/2/23,29.92
1984/2/24,30.1
1984/2/27,30.79
1984/2/28,30.45
1984/2/29,30.55
1984/3/1,30.73
1984/3/2,30.7
1984/3/5,30.78
1984/3/6,30.73
1984/3/7,30.75
1984/3/8,30.8
1984/3/9,30.99
1984/3/12,30.91
1984/3/13,30.86
1984/3/14,30.91
1984/3/15,30.87
1984/3/16,30.64
1984/3/19,30.49
1984/3/20,30.52
1984/3/21,30.42
1984/3/22,30.55
1984/3/23,30.61
1984/3/26,30.59
1984/3/27,30.72
1984/3/28,30.65
1984/3/29,30.86
1984/3/30,30.85
1984/4/2,30.8
1984/4/3,30.85
1984/4/4,30.81
1984/4/5,30.78
1984/4/6,30.75
1984/4/9,30.72
1984/4/10,30.78
1984/4/11,30.8
1984/4/12,30.7
1984/4/13,30.68
1984/4/16,30.69
1984/4/17,30.66
1984/4/18,30.5
1984/4/19,30.52
1984/4/23,30.57
1984/4/24,30.63
1984/4/25,30.55
1984/4/26,30.48
1984/4/27,30.43
1984/4/30,30.26
1984/5/1,30.29
1984/5/2,30.17
1984/5/3,30.16
1984/5/4,30.25
1984/5/7,30.16
1984/5/8,30.22
1984/5/9,30.34
1984/5/10,30.34
1984/5/11,30.36
1984/5/14,30.59
1984/5/15,30.6
1984/5/16,30.98
1984/5/17,30.73
1984/5/18,30.75
1984/5/21,30.93
1984/5/22,30.67
1984/5/23,30.6
1984/5/24,30.75
1984/5/25,30.88
1984/5/29,30.71
1984/5/30,30.81
1984/5/31,30.83
1984/6/1,30.7
1984/6/4,30.75
1984/6/5,30.73
1984/6/6,30.55
1984/6/7,30.4
1984/6/8,30.37
1984/6/11,30.15
1984/6/12,30.17
1984/6/13,30.1
1984/6/14,30.18
1984/6/15,30.03
1984/6/18,29.79
1984/6/19,29.87
1984/6/20,29.74
1984/6/21,29.34
1984/6/22,29.26
1984/6/25,29.55
1984/6/26,29.36
1984/6/27,29.25
1984/6/28,29.56
1984/6/29,29.75
1984/7/2,29.59
1984/7/3,29.5
1984/7/5,29.57
1984/7/6,29.65
1984/7/9,29.47
1984/7/10,29.4
1984/7/11,29.35
1984/7/12,29.08
1984/7/13,28.95
1984/7/16,28.88
1984/7/17,28.99
1984/7/18,28.82
1984/7/19,28.69
1984/7/20,28.48
1984/7/23,28.35
1984/7/24,28.15
1984/7/25,28
1984/7/26,27.77
1984/7/27,27.7
1984/7/30,27.64
1984/7/31,27.6
1984/8/1,28.13
1984/8/2,29.07
1984/8/3,28.78
1984/8/6,29.12
1984/8/7,29.31
1984/8/8,29.38
1984/8/9,29.35
1984/8/10,29.08
1984/8/13,29.15
1984/8/14,29.25
1984/8/15,29.19
1984/8/16,28.99
1984/8/17,29.03
1984/8/20,29.44
1984/8/21,29.68
1984/8/22,29.88
1984/8/23,29.77
1984/8/24,29.91
1984/8/27,29.86
1984/8/28,29.87
1984/8/29,29.75
1984/8/30,29.28
1984/8/31,29.23
1984/9/4,29.04
1984/9/5,28.88
1984/9/6,29.28
1984/9/7,29.22
1984/9/10,29.36
1984/9/11,29.53
1984/9/12,29.33
1984/9/13,29.35
1984/9/14,29.28
1984/9/17,29.2
1984/9/18,29.24
1984/9/19,29.62
1984/9/20,29.58
1984/9/21,29.47
1984/9/24,29.48
1984/9/25,29.55
1984/9/26,29.54
1984/9/27,29.58
1984/9/28,29.66
1984/10/1,29.69
1984/10/2,29.62
1984/10/3,29.54
1984/10/4,29.47
1984/10/5,29.4
1984/10/8,29.37
1984/10/9,29.45
1984/10/10,29.33
1984/10/11,29.28
1984/10/12,29.06
1984/10/15,28.79
1984/10/16,28.67
1984/10/17,27.85
1984/10/18,27.54
1984/10/19,27.7
1984/10/22,28.45
1984/10/23,28.36
1984/10/24,28.51
1984/10/25,28.65
1984/10/26,28.58
1984/10/29,28.41
1984/10/30,28.22
1984/10/31,28.46
1984/11/1,28.74
1984/11/2,28.65
1984/11/5,28.55
1984/11/6,28.7
1984/11/7,28.73
1984/11/8,28.68
1984/11/9,28.53
1984/11/12,28.42
1984/11/13,28.46
1984/11/14,28.44
1984/11/15,28.23
1984/11/16,28.08
1984/11/19,27.83
1984/11/20,27.85
1984/11/21,27.74
1984/11/26,27.16
1984/11/27,27.31
1984/11/28,27.32
1984/11/29,27.48
1984/11/30,27.31
1984/12/3,27.3
1984/12/4,27.52
1984/12/5,27.7
1984/12/6,27.68
1984/12/7,27.46
1984/12/10,27.45
1984/12/11,27.25
1984/12/12,26.72
1984/12/13,26.57
1984/12/14,26.45
1984/12/17,26.8
1984/12/18,26.79
1984/12/19,26.38
1984/12/20,26.33
1984/12/21,26.5
1984/12/26,26.79
1984/12/27,26.34
1984/12/28,26.41
1985/1/2,25.92
1985/1/3,25.84
1985/1/4,25.18
1985/1/7,25.56
1985/1/8,25.48
1985/1/9,25.43
1985/1/10,25.76
1985/1/11,25.77
1985/1/14,26.12
1985/1/15,25.91
1985/1/16,25.62
1985/1/17,25.69
1985/1/18,25.68
1985/1/21,25.97
1985/1/22,25.55
1985/1/23,25.38
1985/1/24,25.28
1985/1/25,25.25
1985/1/28,25.23
1985/1/29,25.38
1985/1/30,25.67
1985/1/31,26.41
1985/2/1,26.74
1985/2/4,26.52
1985/2/5,26.78
1985/2/6,27.07
1985/2/7,27.21
1985/2/8,27.59
1985/2/11,28.06
1985/2/12,27.36
1985/2/13,27.85
1985/2/14,27.8
1985/2/15,27.8
1985/2/19,27.29
1985/2/20,27.18
1985/2/21,27.14
1985/2/22,26.76
1985/2/25,26.44
1985/2/26,26.79
1985/2/27,26.69
1985/2/28,26.73
1985/3/1,27.2
1985/3/4,27.74
1985/3/5,27.55
1985/3/6,27.77
1985/3/7,28.08
1985/3/8,27.74
1985/3/11,27.57
1985/3/12,27.92
1985/3/13,28.06
1985/3/14,28.19
1985/3/15,28.32
1985/3/18,28.85
1985/3/19,28.8
1985/3/20,28.98
1985/3/21,28.34
1985/3/22,28.24
1985/3/25,28.09
1985/3/26,28.45
1985/3/27,28.16
1985/3/28,28.25
1985/3/29,28.29
1985/4/1,28.72
1985/4/2,28.85
1985/4/3,28.82
1985/4/4,28.9
1985/4/8,29.09
1985/4/9,29.05
1985/4/10,29.24
1985/4/11,28.94
1985/4/12,28.68
1985/4/15,29.14
1985/4/16,29.04
1985/4/17,28.95
1985/4/18,29.02
1985/4/19,29.31
1985/4/22,29.8
1985/4/23,28.32
1985/4/24,27.93
1985/4/25,27.87
1985/4/26,27.94
1985/4/29,27.66
1985/4/30,27.63
1985/5/1,27.33
1985/5/2,27.36
1985/5/3,27.29
1985/5/6,27.19
1985/5/7,27.31
1985/5/8,27.17
1985/5/9,27.58
1985/5/10,27.38
1985/5/13,27.59
1985/5/14,27.66
1985/5/15,27.79
1985/5/16,27.93
1985/5/17,27.8
1985/5/20,27.9
1985/5/21,28
1985/5/22,27.1
1985/5/23,27.6
1985/5/24,27.7
1985/5/28,27.57
1985/5/29,27.64
1985/5/30,27.92
1985/5/31,27.84
1985/6/3,27.48
1985/6/4,27.47
1985/6/5,27.02
1985/6/6,27.08
1985/6/7,26.92
1985/6/10,26.81
1985/6/11,26.95
1985/6/12,27.01
1985/6/13,27.41
1985/6/14,27.29
1985/6/17,27.23
1985/6/18,27.22
1985/6/19,27.3
1985/6/20,27.2
1985/6/21,26.92
1985/6/24,26.89
1985/6/25,26.75
1985/6/26,26.84
1985/6/27,27.09
1985/6/28,26.87
1985/7/1,26.68
1985/7/2,26.84
1985/7/3,26.91
1985/7/8,26.99
1985/7/9,27.45
1985/7/10,27.55
1985/7/11,27.37
1985/7/12,27.11
1985/7/15,27.31
1985/7/16,27.37
1985/7/17,27.48
1985/7/18,27.49
1985/7/19,27.4
1985/7/22,27.7
1985/7/23,27.16
1985/7/24,27.34
1985/7/25,27.31
1985/7/26,27.3
1985/7/29,27.36
1985/7/30,27.34
1985/7/31,27.12
1985/8/1,27.19
1985/8/2,27.31
1985/8/5,27.33
1985/8/6,27.26
1985/8/7,27.27
1985/8/8,27.31
1985/8/9,27.37
1985/8/12,27.58
1985/8/13,27.61
1985/8/14,27.73
1985/8/15,28.06
1985/8/16,28.03
1985/8/19,27.99
1985/8/20,28.09
1985/8/21,27.88
1985/8/22,27.97
1985/8/23,27.95
1985/8/26,28.1
1985/8/27,28.08
1985/8/28,28.1
1985/8/29,27.94
1985/8/30,28.08
1985/9/3,28.28
1985/9/4,28.27
1985/9/5,27.97
1985/9/6,27.75
1985/9/9,27.64
1985/9/10,27.89
1985/9/11,27.88
1985/9/12,28.04
1985/9/13,28.01
1985/9/16,27.92
1985/9/17,28.08
1985/9/18,28.1
1985/9/19,28.2
1985/9/20,28.72
1985/9/23,28.05
1985/9/24,28.23
1985/9/25,28.42
1985/9/26,28.9
1985/9/27,28.93
1985/9/30,29.08
1985/10/1,29.03
1985/10/2,29.26
1985/10/3,29.31
1985/10/4,29
1985/10/7,29.16
1985/10/8,29.27
1985/10/9,28.98
1985/10/10,28.66
1985/10/11,28.73
1985/10/14,29.06
1985/10/15,29.35
1985/10/16,29.36
1985/10/17,29.55
1985/10/18,29.52
1985/10/21,29.97
1985/10/22,30.28
1985/10/23,29.33
1985/10/24,29.59
1985/10/25,29.65
1985/10/28,30.17
1985/10/29,30.22
1985/10/30,30.12
1985/10/31,30.38
1985/11/1,30.39
1985/11/4,30.19
1985/11/5,29.96
1985/11/6,30.34
1985/11/7,30.39
1985/11/8,30.45
1985/11/11,30.69
1985/11/12,30.82
1985/11/13,31.04
1985/11/14,31.35
1985/11/15,30.97
1985/11/18,30.93
1985/11/19,31.31
1985/11/20,31.72
1985/11/21,30.82
1985/11/22,30.91
1985/11/25,31.01
1985/11/26,30.74
1985/11/27,29.75
1985/12/2,29.75
1985/12/3,29.06
1985/12/4,28.64
1985/12/5,28.88
1985/12/6,28.74
1985/12/9,27.51
1985/12/10,25.23
1985/12/11,26.78
1985/12/12,27.25
1985/12/13,27.37
1985/12/16,27.27
1985/12/17,26.42
1985/12/18,26.53
1985/12/19,26.07
1985/12/20,25.77
1985/12/23,25.57
1985/12/26,26.22
1985/12/27,26.89
1985/12/30,26.66
1985/12/31,26.3
1986/1/2,25.56
1986/1/3,25.97
1986/1/6,26.57
1986/1/7,26.2
1986/1/8,25.93
1986/1/9,25.9
1986/1/10,25.79
1986/1/13,25.08
1986/1/14,24.96
1986/1/15,25.15
1986/1/16,24.11
1986/1/17,23.53
1986/1/20,21.27
1986/1/21,20.59
1986/1/22,20.59
1986/1/23,19.82
1986/1/24,19.5
1986/1/27,20.83
1986/1/28,20.17
1986/1/29,19.66
1986/1/30,19.66
1986/1/31,18.83
1986/2/3,17.36
1986/2/4,15.44
1986/2/5,16.16
1986/2/6,16.45
1986/2/7,17.68
1986/2/10,16.78
1986/2/11,16.55
1986/2/12,15.73
1986/2/13,16.47
1986/2/14,16.01
1986/2/18,14.77
1986/2/19,15.12
1986/2/20,14.17
1986/2/21,13.53
1986/2/24,15.11
1986/2/25,14.55
1986/2/26,14.6
1986/2/27,13.95
1986/2/28,13.26
1986/3/3,12.27
1986/3/4,11.98
1986/3/5,12.09
1986/3/6,13.16
1986/3/7,12.28
1986/3/10,12.85
1986/3/11,13.1
1986/3/12,14.01
1986/3/13,12.65
1986/3/14,12.72
1986/3/17,13.2
1986/3/18,13.73
1986/3/19,13.28
1986/3/20,12.78
1986/3/21,13.94
1986/3/24,12.13
1986/3/25,12.25
1986/3/26,12.02
1986/3/27,11.44
1986/3/31,10.42
1986/4/1,11.27
1986/4/2,11.52
1986/4/3,11.75
1986/4/4,12.74
1986/4/7,14.33
1986/4/8,12.47
1986/4/9,13
1986/4/10,13.48
1986/4/11,13.61
1986/4/14,12.97
1986/4/15,12.7
1986/4/16,11.43
1986/4/17,11.83
1986/4/18,11.92
1986/4/21,12.57
1986/4/22,13.2
1986/4/23,13.21
1986/4/24,12.98
1986/4/25,13.39
1986/4/28,13.36
1986/4/29,13.51
1986/4/30,13.34
1986/5/1,13.81
1986/5/2,14.73
1986/5/5,14.33
1986/5/6,14.32
1986/5/7,15.21
1986/5/8,15.74
1986/5/9,15.86
1986/5/12,15.77
1986/5/13,15.89
1986/5/14,15.51
1986/5/15,15.68
1986/5/16,16.16
1986/5/19,17.16
1986/5/20,16.04
1986/5/21,14.82
1986/5/22,15.16
1986/5/23,15.59
1986/5/27,15.1
1986/5/28,14.83
1986/5/29,14.54
1986/5/30,14.3
1986/6/2,13.81
1986/6/3,13.87
1986/6/4,13.1
1986/6/5,13.23
1986/6/6,12.76
1986/6/9,12.63
1986/6/10,12.56
1986/6/11,13.49
1986/6/12,13.66
1986/6/13,13.81
1986/6/16,13.66
1986/6/17,13.74
1986/6/18,13.65
1986/6/19,13.76
1986/6/20,14.69
1986/6/23,13
1986/6/24,12.88
1986/6/25,13.26
1986/6/26,13.14
1986/6/27,13.4
1986/6/30,12.78
1986/7/1,12.38
1986/7/2,11.99
1986/7/7,11.19
1986/7/8,11.22
1986/7/9,10.77
1986/7/10,11.25
1986/7/11,11.13
1986/7/14,11.04
1986/7/15,12.11
1986/7/16,12.61
1986/7/17,12.4
1986/7/18,12.86
1986/7/21,13.09
1986/7/22,11.07
1986/7/23,10.85
1986/7/24,11.05
1986/7/25,10.9
1986/7/28,11.07
1986/7/29,11.41
1986/7/30,11.73
1986/7/31,11.15
1986/8/1,11.55
1986/8/4,13.29
1986/8/5,15.02
1986/8/6,14.97
1986/8/7,15.32
1986/8/8,14.83
1986/8/11,14.91
1986/8/12,15.35
1986/8/13,15.28
1986/8/14,15.42
1986/8/15,15.82
1986/8/18,15.61
1986/8/19,14.87
1986/8/20,15.26
1986/8/21,15.46
1986/8/22,15.49
1986/8/25,15.51
1986/8/26,15.83
1986/8/27,15.79
1986/8/28,15.81
1986/8/29,15.9
1986/9/2,16.46
1986/9/3,16.13
1986/9/4,16.21
1986/9/5,16.37
1986/9/8,15.62
1986/9/9,15.27
1986/9/10,14.88
1986/9/11,14.99
1986/9/12,15.06
1986/9/15,14.34
1986/9/16,13.97
1986/9/17,14
1986/9/18,14.56
1986/9/19,14.48
1986/9/22,13.97
1986/9/23,14.45
1986/9/24,14.57
1986/9/25,14.27
1986/9/26,14.43
1986/9/29,14.89
1986/9/30,14.77
1986/10/1,15.16
1986/10/2,15.36
1986/10/3,14.87
1986/10/6,14.82
1986/10/7,15.4
1986/10/8,15.41
1986/10/9,15.1
1986/10/10,14.93
1986/10/13,14.37
1986/10/14,14.6
1986/10/15,14.85
1986/10/16,14.53
1986/10/17,14.8
1986/10/20,15.13
1986/10/21,15.19
1986/10/22,15.19
1986/10/23,15.08
1986/10/24,15.02
1986/10/27,14.41
1986/10/28,14.13
1986/10/29,13.73
1986/10/30,15.04
1986/10/31,15.27
1986/11/3,14.71
1986/11/4,14.96
1986/11/5,14.96
1986/11/6,15.08
1986/11/7,15.15
1986/11/10,15.34
1986/11/11,15.41
1986/11/12,15.35
1986/11/13,15.51
1986/11/14,15.64
1986/11/17,15.62
1986/11/18,15.59
1986/11/19,15.48
1986/11/20,15.08
1986/11/21,15.38
1986/11/24,14.99
1986/11/25,14.95
1986/11/26,15
1986/12/1,15.31
1986/12/2,15.19
1986/12/3,15.12
1986/12/4,15.2
1986/12/5,15.13
1986/12/8,15.03
1986/12/9,15
1986/12/10,15.13
1986/12/11,15.5
1986/12/12,16.1
1986/12/15,16.36
1986/12/16,16.1
1986/12/17,15.86
1986/12/18,16.06
1986/12/19,16.21
1986/12/22,16.21
1986/12/23,16.91
1986/12/24,17.27
1986/12/29,17.65
1986/12/30,17.65
1986/12/31,17.94
1987/1/2,18.13
1987/1/5,17.95
1987/1/6,18.22
1987/1/7,18.25
1987/1/8,18.57
1987/1/9,18.77
1987/1/12,19.01
1987/1/13,18.89
1987/1/14,19.13
1987/1/15,19.14
1987/1/16,19.1
1987/1/19,18.7
1987/1/20,18.72
1987/1/21,18.69
1987/1/22,18.87
1987/1/23,18.76
1987/1/26,18.64
1987/1/27,18.47
1987/1/28,18.58
1987/1/29,18.66
1987/1/30,18.75
1987/2/2,18.54
1987/2/3,18.36
1987/2/4,18.26
1987/2/5,18.58
1987/2/6,18.44
1987/2/9,18.34
1987/2/10,18.45
1987/2/11,18.06
1987/2/12,17.98
1987/2/13,17.85
1987/2/17,17.79
1987/2/18,17.4
1987/2/19,17.44
1987/2/20,17.77
1987/2/23,17.77
1987/2/24,17.77
1987/2/25,16.4
1987/2/26,16.78
1987/2/27,16.6
1987/3/2,16.39
1987/3/3,17.35
1987/3/4,17.51
1987/3/5,17.75
1987/3/6,18.13
1987/3/9,18.04
1987/3/10,18.12
1987/3/11,18.35
1987/3/12,18.39
1987/3/13,18.36
1987/3/16,18.64
1987/3/17,18.87
1987/3/18,18.69
1987/3/19,18.6
1987/3/20,18.67
1987/3/23,18.67
1987/3/24,18.67
1987/3/25,18.67
1987/3/26,18.63
1987/3/27,18.62
1987/3/30,18.69
1987/3/31,18.83
1987/4/1,18.78
1987/4/2,18.91
1987/4/3,18.7
1987/4/6,18.67
1987/4/7,18.84
1987/4/8,18.65
1987/4/9,18.59
1987/4/10,18.11
1987/4/13,18.01
1987/4/14,17.98
1987/4/15,18.47
1987/4/16,18.64
1987/4/20,18.65
1987/4/21,19.03
1987/4/22,19.03
1987/4/23,19.03
1987/4/24,18.68
1987/4/27,18.83
1987/4/28,18.84
1987/4/29,18.6
1987/4/30,18.73
1987/5/1,18.83
1987/5/4,18.92
1987/5/5,19.05
1987/5/6,19.23
1987/5/7,19.13
1987/5/8,19.26
1987/5/11,19.41
1987/5/12,19.27
1987/5/13,19.41
1987/5/14,19.56
1987/5/15,19.8
1987/5/18,19.89
1987/5/19,19.87
1987/5/20,19.87
1987/5/21,19.24
1987/5/22,19.35
1987/5/26,19.42
1987/5/27,19.37
1987/5/28,19.26
1987/5/29,19.38
1987/6/1,19.56
1987/6/2,19.69
1987/6/3,19.86
1987/6/4,19.81
1987/6/5,19.79
1987/6/8,19.9
1987/6/9,19.82
1987/6/10,19.82
1987/6/11,19.85
1987/6/12,19.91
1987/6/15,20.06
1987/6/16,20.27
1987/6/17,20.39
1987/6/18,20.52
1987/6/19,20.66
1987/6/22,20.48
1987/6/23,19.57
1987/6/24,19.4
1987/6/25,19.64
1987/6/26,20.24
1987/6/29,20.35
1987/6/30,20.29
1987/7/1,20.48
1987/7/2,20.61
1987/7/6,20.93
1987/7/7,20.74
1987/7/8,20.88
1987/7/9,21.23
1987/7/10,21.33
1987/7/13,21.4
1987/7/14,21.58
